Office,Party,County ,Candidate,Votes/Percentage
President of the United States,Democratic Party,La Plata,Bernie Sanders,"4,380"
President of the United States,Democratic Party,Lake,Bernie Sanders,605
President of the United States,Democratic Party,Larimer,Bernie Sanders,"26,661"
President of the United States,Democratic Party,Las Animas,Bernie Sanders,696
President of the United States,Democratic Party,Lincoln,Bernie Sanders,82
President of the United States,Democratic Party,Logan,Bernie Sanders,388
President of the United States,Democratic Party,Mesa,Bernie Sanders,"5,267"
President of the United States,Democratic Party,Mineral,Bernie Sanders,60
President of the United States,Democratic Party,Moffat,Bernie Sanders,206
President of the United States,Democratic Party,Montezuma,Bernie Sanders,"1,234"
President of the United States,Democratic Party,Montrose,Bernie Sanders,"1,209"
President of the United States,Democratic Party,Morgan,Bernie Sanders,560
President of the United States,Democratic Party,Otero,Bernie Sanders,663
President of the United States,Democratic Party,Ouray,Bernie Sanders,513
President of the United States,Democratic Party,Park,Bernie Sanders,"1,033"
President of the United States,Democratic Party,Phillips,Bernie Sanders,74
President of the United States,Democratic Party,Pitkin,Bernie Sanders,"1,480"
President of the United States,Democratic Party,Prowers,Bernie Sanders,227
President of the United States,Democratic Party,Pueblo,Bernie Sanders,"7,802"
President of the United States,Democratic Party,Rio Blanco,Bernie Sanders,81
President of the United States,Democratic Party,Rio Grande,Bernie Sanders,479
President of the United States,Democratic Party,Routt,Bernie Sanders,"1,842"
President of the United States,Democratic Party,Saguache,Bernie Sanders,619
President of the United States,Democratic Party,San Juan,Bernie Sanders,86
President of the United States,Democratic Party,San Miguel,Bernie Sanders,"1,039"
President of the United States,Democratic Party,Sedgwick,Bernie Sanders,57
President of the United States,Democratic Party,Summit,Bernie Sanders,"2,260"
President of the United States,Democratic Party,Teller,Bernie Sanders,912
President of the United States,Democratic Party,Washington,Bernie Sanders,66
President of the United States,Democratic Party,Weld,Bernie Sanders,"11,911"
President of the United States,Democratic Party,Yuma,Bernie Sanders,111
President of the United States,Democratic Party,,Bernie Sanders Total Votes,"355,293"
President of the United States,Democratic Party,,Bernie Sanders Vote %,37.00%
President of the United States,Democratic Party,Adams,Elizabeth Warren,"8,760"
President of the United States,Democratic Party,Alamosa,Elizabeth Warren,328
President of the United States,Democratic Party,Arapahoe,Elizabeth Warren,"16,412"
President of the United States,Democratic Party,Archuleta,Elizabeth Warren,333
President of the United States,Democratic Party,Baca,Elizabeth Warren,31
President of the United States,Democratic Party,Bent,Elizabeth Warren,36
President of the United States,Democratic Party,Boulder,Elizabeth Warren,"22,706"
President of the United States,Democratic Party,Broomfield,Elizabeth Warren,"3,029"
President of the United States,Democratic Party,Chaffee,Elizabeth Warren,768
President of the United States,Democratic Party,Cheyenne,Elizabeth Warren,8
President of the United States,Democratic Party,Clear Creek,Elizabeth Warren,328
President of the United States,Democratic Party,Conejos,Elizabeth Warren,81
President of the United States,Democratic Party,Costilla,Elizabeth Warren,83
President of the United States,Democratic Party,Crowley,Elizabeth Warren,29
President of the United States,Democratic Party,Custer,Elizabeth Warren,110
President of the United States,Democratic Party,Delta,Elizabeth Warren,525
President of the United States,Democratic Party,Denver,Elizabeth Warren,"37,176"
President of the United States,Democratic Party,Dolores,Elizabeth Warren,28
President of the United States,Democratic Party,Douglas,Elizabeth Warren,"7,388"
President of the United States,Democratic Party,Eagle,Elizabeth Warren,"1,279"
President of the United States,Democratic Party,El Paso,Elizabeth Warren,"12,292"
President of the United States,Democratic Party,Elbert,Elizabeth Warren,309
President of the United States,Democratic Party,Fremont,Elizabeth Warren,555
President of the United States,Democratic Party,Garfield,Elizabeth Warren,"1,336"
President of the United States,Democratic Party,Gilpin,Elizabeth Warren,241
President of the United States,Democratic Party,Grand,Elizabeth Warren,359
President of the United States,Democratic Party,Gunnison,Elizabeth Warren,637
President of the United States,Democratic Party,Hinsdale,Elizabeth Warren,19
President of the United States,Democratic Party,Huerfano,Elizabeth Warren,190
President of the United States,Democratic Party,Jackson,Elizabeth Warren,14
President of the United States,Democratic Party,Jefferson,Elizabeth Warren,"21,361"
President of the United States,Democratic Party,Kiowa,Elizabeth Warren,5
President of the United States,Democratic Party,Kit Carson,Elizabeth Warren,36
President of the United States,Democratic Party,La Plata,Elizabeth Warren,"2,052"
President of the United States,Democratic Party,Lake,Elizabeth Warren,222
President of the United States,Democratic Party,Larimer,Elizabeth Warren,"13,648"
President of the United States,Democratic Party,Las Animas,Elizabeth Warren,232
President of the United States,Democratic Party,Lincoln,Elizabeth Warren,48
President of the United States,Democratic Party,Logan,Elizabeth Warren,155
President of the United States,Democratic Party,Mesa,Elizabeth Warren,"2,552"
President of the United States,Democratic Party,Mineral,Elizabeth Warren,44
President of the United States,Democratic Party,Moffat,Elizabeth Warren,84
President of the United States,Democratic Party,Montezuma,Elizabeth Warren,467
President of the United States,Democratic Party,Montrose,Elizabeth Warren,556
President of the United States,Democratic Party,Morgan,Elizabeth Warren,206
President of the United States,Democratic Party,Otero,Elizabeth Warren,181
President of the United States,Democratic Party,Ouray,Elizabeth Warren,260
President of the United States,Democratic Party,Park,Elizabeth Warren,438
President of the United States,Democratic Party,Phillips,Elizabeth Warren,28
President of the United States,Democratic Party,Pitkin,Elizabeth Warren,605
President of the United States,Democratic Party,Prowers,Elizabeth Warren,92
President of the United States,Democratic Party,Pueblo,Elizabeth Warren,"2,535"
President of the United States,Democratic Party,Rio Blanco,Elizabeth Warren,49
President of the United States,Democratic Party,Rio Grande,Elizabeth Warren,161
President of the United States,Democratic Party,Routt,Elizabeth Warren,883
President of the United States,Democratic Party,Saguache,Elizabeth Warren,172
President of the United States,Democratic Party,San Juan,Elizabeth Warren,38
President of the United States,Democratic Party,San Miguel,Elizabeth Warren,362
President of the United States,Democratic Party,Sedgwick,Elizabeth Warren,25
President of the United States,Democratic Party,Summit,Elizabeth Warren,954
President of the United States,Democratic Party,Teller,Elizabeth Warren,459
President of the United States,Democratic Party,Washington,Elizabeth Warren,28
President of the United States,Democratic Party,Weld,Elizabeth Warren,"4,308"
President of the United States,Democratic Party,Yuma,Elizabeth Warren,59
President of the United States,Democratic Party,,Elizabeth Warren Total Votes,"168,695"
President of the United States,Democratic Party,,Elizabeth Warren Vote %,17.57%
President of the United States,Democratic Party,Adams,"Roque ""Rocky"" De La Fuente III",96
President of the United States,Democratic Party,Alamosa,"Roque ""Rocky"" De La Fuente III",11
President of the United States,Democratic Party,Arapahoe,"Roque ""Rocky"" De La Fuente III",96
President of the United States,Democratic Party,Archuleta,"Roque ""Rocky"" De La Fuente III",2
President of the United States,Democratic Party,Baca,"Roque ""Rocky"" De La Fuente III",2
President of the United States,Democratic Party,Bent,"Roque ""Rocky"" De La Fuente III",2
President of the United States,Democratic Party,Boulder,"Roque ""Rocky"" De La Fuente III",51
President of the United States,Democratic Party,Broomfield,"Roque ""Rocky"" De La Fuente III",4
President of the United States,Democratic Party,Chaffee,"Roque ""Rocky"" De La Fuente III",4
President of the United States,Democratic Party,Cheyenne,"Roque ""Rocky"" De La Fuente III",0
President of the United States,Democratic Party,Clear Creek,"Roque ""Rocky"" De La Fuente III",1
President of the United States,Democratic Party,Conejos,"Roque ""Rocky"" De La Fuente III",5
President of the United States,Democratic Party,Costilla,"Roque ""Rocky"" De La Fuente III",3
President of the United States,Democratic Party,Crowley,"Roque ""Rocky"" De La Fuente III",2
President of the United States,Democratic Party,Custer,"Roque ""Rocky"" De La Fuente III",1
President of the United States,Democratic Party,Delta,"Roque ""Rocky"" De La Fuente III",2
President of the United States,Democratic Party,Denver,"Roque ""Rocky"" De La Fuente III",101
President of the United States,Democratic Party,Dolores,"Roque ""Rocky"" De La Fuente III",2
President of the United States,Democratic Party,Douglas,"Roque ""Rocky"" De La Fuente III",52
President of the United States,Democratic Party,Eagle,"Roque ""Rocky"" De La Fuente III",3
President of the United States,Democratic Party,El Paso,"Roque ""Rocky"" De La Fuente III",106
President of the United States,Democratic Party,Elbert,"Roque ""Rocky"" De La Fuente III",7
President of the United States,Democratic Party,Fremont,"Roque ""Rocky"" De La Fuente III",10
President of the United States,Democratic Party,Garfield,"Roque ""Rocky"" De La Fuente III",9
President of the United States,Democratic Party,Gilpin,"Roque ""Rocky"" De La Fuente III",3
President of the United States,Democratic Party,Grand,"Roque ""Rocky"" De La Fuente III",2
President of the United States,Democratic Party,Gunnison,"Roque ""Rocky"" De La Fuente III",1
President of the United States,Democratic Party,Hinsdale,"Roque ""Rocky"" De La Fuente III",0
President of the United States,Democratic Party,Huerfano,"Roque ""Rocky"" De La Fuente III",11
President of the United States,Democratic Party,Jackson,"Roque ""Rocky"" De La Fuente III",0
President of the United States,Democratic Party,Jefferson,"Roque ""Rocky"" De La Fuente III",136
President of the United States,Democratic Party,Kiowa,"Roque ""Rocky"" De La Fuente III",0
President of the United States,Democratic Party,Kit Carson,"Roque ""Rocky"" De La Fuente III",3
President of the United States,Democratic Party,La Plata,"Roque ""Rocky"" De La Fuente III",16
President of the United States,Democratic Party,Lake,"Roque ""Rocky"" De La Fuente III",3
President of the United States,Democratic Party,Larimer,"Roque ""Rocky"" De La Fuente III",56
President of the United States,Democratic Party,Las Animas,"Roque ""Rocky"" De La Fuente III",18
President of the United States,Democratic Party,Lincoln,"Roque ""Rocky"" De La Fuente III",1
President of the United States,Democratic Party,Logan,"Roque ""Rocky"" De La Fuente III",10
President of the United States,Democratic Party,Mesa,"Roque ""Rocky"" De La Fuente III",33
President of the United States,Democratic Party,Mineral,"Roque ""Rocky"" De La Fuente III",2
President of the United States,Democratic Party,Moffat,"Roque ""Rocky"" De La Fuente III",3
President of the United States,Democratic Party,Montezuma,"Roque ""Rocky"" De La Fuente III",8
President of the United States,Democratic Party,Montrose,"Roque ""Rocky"" De La Fuente III",9
President of the United States,Democratic Party,Morgan,"Roque ""Rocky"" De La Fuente III",11
President of the United States,Democratic Party,Otero,"Roque ""Rocky"" De La Fuente III",8
President of the United States,Democratic Party,Ouray,"Roque ""Rocky"" De La Fuente III",1
President of the United States,Democratic Party,Park,"Roque ""Rocky"" De La Fuente III",7
President of the United States,Democratic Party,Phillips,"Roque ""Rocky"" De La Fuente III",3
President of the United States,Democratic Party,Pitkin,"Roque ""Rocky"" De La Fuente III",2
President of the United States,Democratic Party,Prowers,"Roque ""Rocky"" De La Fuente III",5
President of the United States,Democratic Party,Pueblo,"Roque ""Rocky"" De La Fuente III",120
President of the United States,Democratic Party,Rio Blanco,"Roque ""Rocky"" De La Fuente III",0
President of the United States,Democratic Party,Rio Grande,"Roque ""Rocky"" De La Fuente III",7
President of the United States,Democratic Party,Routt,"Roque ""Rocky"" De La Fuente III",3
President of the United States,Democratic Party,Saguache,"Roque ""Rocky"" De La Fuente III",6
President of the United States,Democratic Party,San Juan,"Roque ""Rocky"" De La Fuente III",2
President of the United States,Democratic Party,San Miguel,"Roque ""Rocky"" De La Fuente III",4
President of the United States,Democratic Party,Sedgwick,"Roque ""Rocky"" De La Fuente III",0
President of the United States,Democratic Party,Summit,"Roque ""Rocky"" De La Fuente III",3
President of the United States,Democratic Party,Teller,"Roque ""Rocky"" De La Fuente III",8
President of the United States,Democratic Party,Washington,"Roque ""Rocky"" De La Fuente III",0
President of the United States,Democratic Party,Weld,"Roque ""Rocky"" De La Fuente III",57
President of the United States,Democratic Party,Yuma,"Roque ""Rocky"" De La Fuente III",2
President of the United States,Democratic Party,,"Roque ""Rocky"" De La Fuente III Total Votes","1,136"
President of the United States,Democratic Party,,"Roque ""Rocky"" De La Fuente III Vote %",0.12%
President of the United States,Democratic Party,Adams,Marianne Williamson,82
President of the United States,Democratic Party,Alamosa,Marianne Williamson,10
President of the United States,Democratic Party,Arapahoe,Marianne Williamson,116
President of the United States,Democratic Party,Archuleta,Marianne Williamson,7
President of the United States,Democratic Party,Baca,Marianne Williamson,1
President of the United States,Democratic Party,Bent,Marianne Williamson,3
President of the United States,Democratic Party,Boulder,Marianne Williamson,84
President of the United States,Democratic Party,Broomfield,Marianne Williamson,4
President of the United States,Democratic Party,Chaffee,Marianne Williamson,7
President of the United States,Democratic Party,Cheyenne,Marianne Williamson,1
President of the United States,Democratic Party,Clear Creek,Marianne Williamson,6
President of the United States,Democratic Party,Conejos,Marianne Williamson,3
President of the United States,Democratic Party,Costilla,Marianne Williamson,2
President of the United States,Democratic Party,Crowley,Marianne Williamson,0
President of the United States,Democratic Party,Custer,Marianne Williamson,1
President of the United States,Democratic Party,Delta,Marianne Williamson,19
President of the United States,Democratic Party,Denver,Marianne Williamson,114
President of the United States,Democratic Party,Dolores,Marianne Williamson,0
President of the United States,Democratic Party,Douglas,Marianne Williamson,45
President of the United States,Democratic Party,Eagle,Marianne Williamson,11
President of the United States,Democratic Party,El Paso,Marianne Williamson,100
President of the United States,Democratic Party,Elbert,Marianne Williamson,9
President of the United States,Democratic Party,Fremont,Marianne Williamson,7
President of the United States,Democratic Party,Garfield,Marianne Williamson,17
President of the United States,Democratic Party,Gilpin,Marianne Williamson,1
President of the United States,Democratic Party,Grand,Marianne Williamson,2
President of the United States,Democratic Party,Gunnison,Marianne Williamson,3
President of the United States,Democratic Party,Hinsdale,Marianne Williamson,0
President of the United States,Democratic Party,Huerfano,Marianne Williamson,2
President of the United States,Democratic Party,Jackson,Marianne Williamson,0
President of the United States,Democratic Party,Jefferson,Marianne Williamson,138
President of the United States,Democratic Party,Kiowa,Marianne Williamson,1
President of the United States,Democratic Party,Kit Carson,Marianne Williamson,0
President of the United States,Democratic Party,La Plata,Marianne Williamson,21
President of the United States,Democratic Party,Lake,Marianne Williamson,4
President of the United States,Democratic Party,Larimer,Marianne Williamson,68
President of the United States,Democratic Party,Las Animas,Marianne Williamson,5
President of the United States,Democratic Party,Lincoln,Marianne Williamson,0
President of the United States,Democratic Party,Logan,Marianne Williamson,3
President of the United States,Democratic Party,Mesa,Marianne Williamson,41
President of the United States,Democratic Party,Mineral,Marianne Williamson,0
President of the United States,Democratic Party,Moffat,Marianne Williamson,4
President of the United States,Democratic Party,Montezuma,Marianne Williamson,10
President of the United States,Democratic Party,Montrose,Marianne Williamson,4
President of the United States,Democratic Party,Morgan,Marianne Williamson,3
President of the United States,Democratic Party,Otero,Marianne Williamson,3
President of the United States,Democratic Party,Ouray,Marianne Williamson,2
President of the United States,Democratic Party,Park,Marianne Williamson,5
President of the United States,Democratic Party,Phillips,Marianne Williamson,2
President of the United States,Democratic Party,Pitkin,Marianne Williamson,2
President of the United States,Democratic Party,Prowers,Marianne Williamson,2
President of the United States,Democratic Party,Pueblo,Marianne Williamson,40
President of the United States,Democratic Party,Rio Blanco,Marianne Williamson,1
President of the United States,Democratic Party,Rio Grande,Marianne Williamson,3
President of the United States,Democratic Party,Routt,Marianne Williamson,5
President of the United States,Democratic Party,Saguache,Marianne Williamson,7
President of the United States,Democratic Party,San Juan,Marianne Williamson,0
President of the United States,Democratic Party,San Miguel,Marianne Williamson,1
President of the United States,Democratic Party,Sedgwick,Marianne Williamson,0
President of the United States,Democratic Party,Summit,Marianne Williamson,5
President of the United States,Democratic Party,Teller,Marianne Williamson,7
President of the United States,Democratic Party,Washington,Marianne Williamson,2
President of the United States,Democratic Party,Weld,Marianne Williamson,38
President of the United States,Democratic Party,Yuma,Marianne Williamson,2
President of the United States,Democratic Party,,Marianne Williamson Total Votes,"1,086"
President of the United States,Democratic Party,,Marianne Williamson Vote %,0.11%
President of the United States,Democratic Party,Adams,Deval Patrick,25
President of the United States,Democratic Party,Alamosa,Deval Patrick,1
President of the United States,Democratic Party,Arapahoe,Deval Patrick,24
President of the United States,Democratic Party,Archuleta,Deval Patrick,0
President of the United States,Democratic Party,Baca,Deval Patrick,2
President of the United States,Democratic Party,Bent,Deval Patrick,0
President of the United States,Democratic Party,Boulder,Deval Patrick,10
President of the United States,Democratic Party,Broomfield,Deval Patrick,4
President of the United States,Democratic Party,Chaffee,Deval Patrick,0
President of the United States,Democratic Party,Cheyenne,Deval Patrick,0
President of the United States,Democratic Party,Clear Creek,Deval Patrick,1
President of the United States,Democratic Party,Conejos,Deval Patrick,0
President of the United States,Democratic Party,Costilla,Deval Patrick,0
President of the United States,Democratic Party,Crowley,Deval Patrick,0
President of the United States,Democratic Party,Custer,Deval Patrick,0
President of the United States,Democratic Party,Delta,Deval Patrick,1
President of the United States,Democratic Party,Denver,Deval Patrick,26
President of the United States,Democratic Party,Dolores,Deval Patrick,0
President of the United States,Democratic Party,Douglas,Deval Patrick,9
President of the United States,Democratic Party,Eagle,Deval Patrick,3
President of the United States,Democratic Party,El Paso,Deval Patrick,27
President of the United States,Democratic Party,Elbert,Deval Patrick,1
President of the United States,Democratic Party,Fremont,Deval Patrick,3
President of the United States,Democratic Party,Garfield,Deval Patrick,2
President of the United States,Democratic Party,Gilpin,Deval Patrick,0
President of the United States,Democratic Party,Grand,Deval Patrick,0
President of the United States,Democratic Party,Gunnison,Deval Patrick,1
President of the United States,Democratic Party,Hinsdale,Deval Patrick,0
President of the United States,Democratic Party,Huerfano,Deval Patrick,2
President of the United States,Democratic Party,Jackson,Deval Patrick,0
President of the United States,Democratic Party,Jefferson,Deval Patrick,25
President of the United States,Democratic Party,Kiowa,Deval Patrick,0
President of the United States,Democratic Party,Kit Carson,Deval Patrick,1
President of the United States,Democratic Party,La Plata,Deval Patrick,1
President of the United States,Democratic Party,Lake,Deval Patrick,0
President of the United States,Democratic Party,Larimer,Deval Patrick,8
President of the United States,Democratic Party,Las Animas,Deval Patrick,2
President of the United States,Democratic Party,Lincoln,Deval Patrick,0
President of the United States,Democratic Party,Logan,Deval Patrick,1
President of the United States,Democratic Party,Mesa,Deval Patrick,6
President of the United States,Democratic Party,Mineral,Deval Patrick,1
President of the United States,Democratic Party,Moffat,Deval Patrick,1
President of the United States,Democratic Party,Montezuma,Deval Patrick,1
President of the United States,Democratic Party,Montrose,Deval Patrick,2
President of the United States,Democratic Party,Morgan,Deval Patrick,0
President of the United States,Democratic Party,Otero,Deval Patrick,3
President of the United States,Democratic Party,Ouray,Deval Patrick,1
President of the United States,Democratic Party,Park,Deval Patrick,1
President of the United States,Democratic Party,Phillips,Deval Patrick,0
President of the United States,Democratic Party,Pitkin,Deval Patrick,0
President of the United States,Democratic Party,Prowers,Deval Patrick,0
President of the United States,Democratic Party,Pueblo,Deval Patrick,11
President of the United States,Democratic Party,Rio Blanco,Deval Patrick,0
President of the United States,Democratic Party,Rio Grande,Deval Patrick,2
